Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1976-08-02,3398.0,3401.0,3398.0,3401.0,,3401.0,2.0,1.0
1976-08-03,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-04,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-05,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-06,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-09,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-10,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-11,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-12,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-13,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-16,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,1.0
1976-08-17,3461.0,3461.0,3461.0,3461.0,,3461.0,0.0,1.0
1976-08-18,3478.0,3478.0,3478.0,3478.0,,3478.0,5.0,6.0
1976-08-19,3472.0,3472.0,3472.0,3472.0,,3472.0,0.0,6.0
1976-08-20,3472.0,3472.0,3472.0,3472.0,,3472.0,0.0,6.0
1976-08-23,3465.0,3465.0,3454.0,3454.0,,3454.0,5.0,11.0
1976-08-24,3465.0,3465.0,3454.0,3454.0,,3454.0,0.0,11.0
1976-08-25,3465.0,3465.0,3454.0,3454.0,,3454.0,0.0,11.0
1976-08-26,3455.0,3455.0,3455.0,3455.0,,3455.0,0.0,11.0
1976-08-27,3470.0,3470.0,3468.0,3468.0,,3468.0,4.0,15.0
1976-08-30,3465.0,3465.0,3465.0,3465.0,,3465.0,1.0,16.0
1976-08-31,3462.0,3462.0,3462.0,3462.0,,3462.0,2.0,18.0
1976-09-01,3462.0,3462.0,3462.0,3462.0,,3462.0,0.0,18.0
1976-09-02,3462.0,3462.0,3462.0,3462.0,,3462.0,0.0,18.0
1976-09-03,3470.0,3470.0,3470.0,3470.0,,3470.0,0.0,18.0
1976-09-07,3475.0,3475.0,3473.0,3473.0,,3473.0,4.0,21.0
1976-09-08,3473.0,3473.0,3473.0,3473.0,,3473.0,2.0,23.0
1976-09-09,3473.0,3473.0,3473.0,3473.0,,3473.0,0.0,23.0
1976-09-10,3473.0,3473.0,3473.0,3473.0,,3473.0,0.0,23.0
1976-09-13,3473.0,3473.0,3473.0,3473.0,,3473.0,0.0,23.0
1976-09-14,3478.0,3478.0,3478.0,3478.0,,3478.0,0.0,23.0
1976-09-15,3480.0,3480.0,3480.0,3480.0,,3480.0,0.0,23.0
1976-09-16,3481.0,3481.0,3481.0,3481.0,,3481.0,0.0,23.0
1976-09-17,3481.0,3481.0,3481.0,3481.0,,3481.0,1.0,24.0
1976-09-20,3484.0,3484.0,3484.0,3484.0,,3484.0,3.0,27.0
1976-09-21,3478.0,3478.0,3473.0,3473.0,,3473.0,6.0,32.0
1976-09-22,3483.0,3483.0,3483.0,3483.0,,3483.0,1.0,33.0
1976-09-23,3485.0,3485.0,3485.0,3485.0,,3485.0,3.0,36.0
1976-09-24,3478.0,3478.0,3475.0,3475.0,,3475.0,1.0,37.0
1976-09-27,3468.0,3472.0,3468.0,3472.0,,3472.0,1.0,36.0
1976-09-28,3480.0,3480.0,3480.0,3480.0,,3480.0,2.0,36.0
1976-09-29,3479.0,3479.0,3478.0,3478.0,,3478.0,4.0,40.0
1976-09-30,3480.0,3480.0,3480.0,3480.0,,3480.0,0.0,40.0
1976-10-01,3480.0,3480.0,3480.0,3480.0,,3480.0,0.0,40.0
1976-10-04,3480.0,3480.0,3480.0,3480.0,,3480.0,0.0,40.0
1976-10-05,3475.0,3475.0,3475.0,3475.0,,3475.0,3.0,43.0
1976-10-06,3470.0,3470.0,3470.0,3470.0,,3470.0,0.0,43.0
1976-10-07,3465.0,3465.0,3465.0,3465.0,,3465.0,0.0,43.0
1976-10-08,3450.0,3450.0,3450.0,3450.0,,3450.0,1.0,43.0
1976-10-11,3437.0,3437.0,3437.0,3437.0,,3437.0,1.0,43.0
1976-10-12,3430.0,3434.0,3430.0,3434.0,,3434.0,1.0,43.0
1976-10-13,3422.0,3422.0,3422.0,3422.0,,3422.0,10.0,42.0
1976-10-14,3408.0,3408.0,3408.0,3408.0,,3408.0,0.0,42.0
1976-10-15,3408.0,3408.0,3408.0,3408.0,,3408.0,0.0,42.0
1976-10-18,3408.0,3408.0,3408.0,3408.0,,3408.0,0.0,42.0
1976-10-19,3412.0,3412.0,3412.0,3412.0,,3412.0,1.0,42.0
1976-10-20,3412.0,3412.0,3412.0,3412.0,,3412.0,0.0,42.0
1976-10-21,3405.0,3405.0,3405.0,3405.0,,3405.0,0.0,42.0
1976-10-22,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,42.0
1976-10-25,3401.0,3401.0,3401.0,3401.0,,3401.0,0.0,42.0
1976-10-26,3400.0,3400.0,3400.0,3400.0,,3400.0,1.0,42.0
1976-10-27,3400.0,3400.0,3400.0,3400.0,,3400.0,1.0,43.0
1976-10-28,3400.0,3403.0,3400.0,3403.0,,3403.0,11.0,52.0
1976-10-29,3403.0,3403.0,3403.0,3403.0,,3403.0,0.0,52.0
1976-11-01,3380.0,3380.0,3380.0,3380.0,,3380.0,0.0,52.0
1976-11-02,3380.0,3380.0,3380.0,3380.0,,3380.0,0.0,52.0
1976-11-03,3390.0,3390.0,3390.0,3390.0,,3390.0,1.0,52.0
1976-11-04,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-05,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-08,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-09,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-10,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-11,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-12,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-15,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-16,3390.0,3390.0,3390.0,3390.0,,3390.0,0.0,52.0
1976-11-17,3385.0,3385.0,3385.0,3385.0,,3385.0,10.0,62.0
1976-11-18,3385.0,3385.0,3385.0,3385.0,,3385.0,1.0,62.0
1976-11-19,3385.0,3385.0,3385.0,3385.0,,3385.0,0.0,62.0
1976-11-22,3384.0,3384.0,3383.0,3383.0,,3383.0,9.0,69.0
1976-11-23,3377.0,3378.0,3376.0,3376.0,,3376.0,7.0,74.0
1976-11-24,3376.0,3376.0,3376.0,3376.0,,3376.0,6.0,74.0
1976-11-26,3376.0,3376.0,3376.0,3376.0,,3376.0,0.0,74.0
1976-11-29,3374.0,3374.0,3374.0,3374.0,,3374.0,1.0,74.0
1976-11-30,3362.0,3367.0,3362.0,3362.0,,3362.0,9.0,80.0
1976-12-01,3355.0,3355.0,3355.0,3355.0,,3355.0,1.0,80.0
1976-12-02,3356.0,3360.0,3356.0,3360.0,,3360.0,2.0,79.0
1976-12-03,3343.0,3346.0,3343.0,3346.0,,3346.0,6.0,73.0
1976-12-06,3365.0,3365.0,3365.0,3365.0,,3365.0,0.0,73.0
1976-12-07,3358.0,3360.0,3358.0,3358.0,,3358.0,7.0,78.0
1976-12-08,3367.0,3367.0,3359.0,3359.0,,3359.0,7.0,77.0
1976-12-09,3359.0,3359.0,3359.0,3359.0,,3359.0,0.0,77.0
1976-12-10,3378.0,3378.0,3378.0,3378.0,,3378.0,0.0,77.0
1976-12-13,3378.0,3378.0,3378.0,3378.0,,3378.0,0.0,77.0
1976-12-14,3370.0,3370.0,3370.0,3370.0,,3370.0,0.0,77.0
1976-12-15,3370.0,3370.0,3370.0,3370.0,,3370.0,0.0,77.0
